051 Q0 AP880705-0043 94 -9.86428 indri
051 Q0 AP880818-0272 95 -9.86614 indri
051 Q0 AP880729-0166 96 -9.86647 indri
051 Q0 AP891221-0274 97 -9.86683 indri
051 Q0 AP880706-0033 98 -9.8763 indri
051 Q0 AP880706-0025 99 -9.87724 indri
051 Q0 AP880708-0148 100 -9.87755 indri
051 Q0 AP891215-0260 101 -9.87795 indri
051 Q0 AP880826-0050 102 -9.8827 indri
051 Q0 AP890708-0097 103 -9.88549 indri
051 Q0 AP880706-0244 104 -9.89037 indri
051 Q0 AP880829-0033 105 -9.89166 indri
051 Q0 AP880617-0267 106 -9.89319 indri
051 Q0 AP880705-0069 107 -9.89529 indri
051 Q0 AP890816-0187 108 -9.89663 indri
051 Q0 AP890612-0011 109 -9.89816 indri
051 Q0 AP880708-0189 110 -9.91242 indri
051 Q0 AP880820-0096 111 -9.91454 indri
051 Q0 AP880901-0073 112 -9.9154 indri
051 Q0 AP890702-0030 113 -9.9154 indri
051 Q0 AP880706-0225 114 -9.91726 indri
051 Q0 AP891219-0249 115 -9.91937 indri
051 Q0 AP880705-0167 116 -9.92094 indri
051 Q0 AP881206-0019 117 -9.92176 indri
051 Q0 AP880626-0076 118 -9.92316 indri
051 Q0 AP890801-0228 119 -9.92649 indri
051 Q0 AP880624-0296 120 -9.92662 indri
051 Q0 AP890817-0225 121 -9.94657 indri
051 Q0 AP881028-0294 122 -9.94695 indri
051 Q0 AP890703-0134 123 -9.94739 indri
051 Q0 AP880706-0117 124 -9.94903 indri
051 Q0 AP880921-0220 125 -9.95425 indri
051 Q0 AP880712-0156 126 -9.95995 indri
051 Q0 AP890703-0072 127 -9.96075 indri
051 Q0 AP881102-0255 128 -9.96144 indri
051 Q0 AP880818-0218 129 -9.96301 indri
051 Q0 AP890630-0056 130 -9.96676 indri
051 Q0 AP880622-0052 131 -9.96757 indri
051 Q0 AP890607-0014 132 -9.96768 indri
051 Q0 AP890731-0272 133 -9.96789 indri
051 Q0 AP880707-0037 134 -9.96913 indri
051 Q0 AP880708-0179 135 -9.97186 indri
051 Q0 AP880803-0157 136 -9.97329 indri
051 Q0 AP891003-0103 137 -9.97334 indri
051 Q0 AP880517-0253 138 -9.97578 indri
051 Q0 AP880905-0132 139 -9.97652 indri
051 Q0 AP880708-0119 140 -9.97871 indri
051 Q0 AP880624-0282 141 -9.97922 indri
051 Q0 AP890506-0013 142 -9.9795 indri
051 Q0 AP890418-0312 143 -9.9803 indri
051 Q0 AP890816-0062 144 -9.981 indri
051 Q0 AP890901-0154 145 -9.9822 indri
051 Q0 AP880706-0208 146 -9.98283 indri
051 Q0 AP890721-0245 147 -9.98306 indri
051 Q0 AP880819-0168 148 -9.98315 indri
051 Q0 AP891208-0192 149 -9.98413 indri
051 Q0 AP880713-0028 150 -9.98568 indri
051 Q0 AP880805-0037 151 -9.98582 indri
051 Q0 AP891129-0025 152 -9.98613 indri
051 Q0 AP880928-0210 153 -9.98619 indri
051 Q0 AP890729-0071 154 -9.98742 indri
051 Q0 AP880409-0016 155 -9.99047 indri
051 Q0 AP891003-0130 156 -9.99135 indri
051 Q0 AP890707-0209 157 -9.99552 indri
051 Q0 AP880417-0079 158 -9.99561 indri
051 Q0 AP880217-0261 159 -9.99648 indri
051 Q0 AP880705-0169 160 -9.99791 indri
051 Q0 AP890517-0089 161 -9.99916 indri
051 Q0 AP880720-0216 162 -9.99947 indri
051 Q0 AP880520-0261 163 -10.0023 indri
051 Q0 AP880624-0180 164 -10.0029 indri
051 Q0 AP890310-0316 165 -10.0066 indri
051 Q0 AP890427-0306 166 -10.0067 indri
051 Q0 AP880428-0301 167 -10.0067 indri
051 Q0 AP880713-0126 168 -10.0085 indri
051 Q0 AP891128-0218 169 -10.0094 indri
051 Q0 AP880709-0108 170 -10.0097 indri
051 Q0 AP880708-0096 171 -10.0103 indri
051 Q0 AP890515-0080 172 -10.0136 indri
051 Q0 AP880314-0167 173 -10.0139 indri
051 Q0 AP891101-0286 174 -10.0152 indri
051 Q0 AP891018-0037 175 -10.0163 indri
051 Q0 AP880626-0019 176 -10.0172 indri
051 Q0 AP880908-0136 177 -10.0213 indri
051 Q0 AP880706-0105 178 -10.0223 indri
051 Q0 AP881130-0262 179 -10.0239 indri
051 Q0 AP881017-0296 180 -10.0247 indri
051 Q0 AP890606-0198 181 -10.025 indri
051 Q0 AP881021-0179 182 -10.0254 indri
051 Q0 AP880720-0294 183 -10.0286 indri
051 Q0 AP880707-0127 184 -10.0289 indri
051 Q0 AP880708-0044 185 -10.0303 indri
051 Q0 AP881021-0256 186 -10.0307 indri
051 Q0 AP880831-0183 187 -10.0322 indri
051 Q0 AP890502-0093 188 -10.0331 indri
051 Q0 AP881126-0001 189 -10.034 indri
051 Q0 AP880708-0020 190 -10.0355 indri
051 Q0 AP890412-0286 191 -10.0356 indri
051 Q0 AP890707-0114 192 -10.036 indri
051 Q0 AP890109-0144 193 -10.0371 indri
051 Q0 AP890410-0121 194 -10.0386 indri
051 Q0 AP880915-0047 195 -10.0398 indri
051 Q0 AP890628-0005 196 -10.0435 indri
051 Q0 AP880831-0109 197 -10.0457 indri
051 Q0 AP880714-0180 198 -10.0463 indri
051 Q0 AP880426-0025 199 -10.0473 indri
051 Q0 AP890411-0010 200 -10.0474 indri
051 Q0 AP890914-0250 201 -10.0482 indri
051 Q0 AP880706-0194 202 -10.0486 indri
051 Q0 AP880708-0162 203 -10.0496 indri
051 Q0 AP880420-0287 204 -10.0502 indri
051 Q0 AP881205-0196 205 -10.0507 indri
051 Q0 AP891011-0163 206 -10.0511 indri
051 Q0 AP880704-0089 207 -10.0513 indri
051 Q0 AP890606-0044 208 -10.0527 indri
051 Q0 AP880612-0006 209 -10.053 indri
051 Q0 AP881203-0116 210 -10.0537 indri
051 Q0 AP880714-0190 211 -10.0552 indri
051 Q0 AP880820-0098 212 -10.0586 indri
051 Q0 AP880618-0073 213 -10.06 indri
051 Q0 AP881104-0232 214 -10.0635 indri
051 Q0 AP880706-0213 215 -10.0661 indri
051 Q0 AP880509-0225 216 -10.0677 indri
051 Q0 AP880518-0348 217 -10.0678 indri
051 Q0 AP880729-0058 218 -10.0682 indri
051 Q0 AP890115-0012 219 -10.0697 indri
051 Q0 AP880428-0001 220 -10.0704 indri
051 Q0 AP890428-0090 221 -10.0711 indri
051 Q0 AP880728-0192 222 -10.073 indri
051 Q0 AP880315-0195 223 -10.0764 indri
051 Q0 AP891130-0010 224 -10.078 indri
051 Q0 AP881202-0163 225 -10.0797 indri
051 Q0 AP890503-0044 226 -10.0806 indri
051 Q0 AP880704-0136 227 -10.081 indri
051 Q0 AP891002-0334 228 -10.0821 indri
051 Q0 AP880617-0289 229 -10.083 indri
051 Q0 AP890918-0116 230 -10.0831 indri
051 Q0 AP880815-0175 231 -10.0848 indri
051 Q0 AP880513-0252 232 -10.0868 indri
051 Q0 AP890105-0233 233 -10.0884 indri
051 Q0 AP880616-0202 234 -10.0935 indri
051 Q0 AP891002-0199 235 -10.094 indri
051 Q0 AP891024-0145 236 -10.094 indri
051 Q0 AP890823-0099 237 -10.0974 indri
051 Q0 AP890607-0108 238 -10.0977 indri
051 Q0 AP880706-0087 239 -10.0981 indri
051 Q0 AP890413-0262 240 -10.0981 indri
051 Q0 AP880302-0275 241 -10.0984 indri
051 Q0 AP880706-0046 242 -10.1001 indri
051 Q0 AP890330-0021 243 -10.1005 indri
051 Q0 AP880516-0328 244 -10.1007 indri
051 Q0 AP881124-0128 245 -10.1009 indri
051 Q0 AP880804-0086 246 -10.1024 indri
051 Q0 AP880705-0130 247 -10.1053 indri
051 Q0 AP890519-0076 248 -10.1063 indri
051 Q0 AP881205-0021 249 -10.1073 indri
051 Q0 AP890908-0034 250 -10.1083 indri
051 Q0 AP881207-0223 251 -10.1089 indri
051 Q0 AP890110-0304 252 -10.1102 indri
051 Q0 AP880706-0147 253 -10.1113 indri
051 Q0 AP880618-0076 254 -10.1132 indri
051 Q0 AP891007-0018 255 -10.1181 indri
051 Q0 AP890418-0290 256 -10.119 indri
051 Q0 AP880707-0129 257 -10.12 indri
051 Q0 AP881117-0116 258 -10.1229 indri
051 Q0 AP880720-0123 259 -10.1247 indri
051 Q0 AP891002-0261 260 -10.1261 indri
051 Q0 AP890509-0155 261 -10.1292 indri
051 Q0 AP880901-0271 262 -10.1292 indri
051 Q0 AP880728-0023 263 -10.1295 indri
051 Q0 AP880617-0033 264 -10.1384 indri
051 Q0 AP881209-0219 265 -10.1387 indri
051 Q0 AP880819-0148 266 -10.1398 indri
051 Q0 AP891103-0204 267 -10.1408 indri
051 Q0 AP880716-0019 268 -10.1427 indri
051 Q0 AP880708-0207 269 -10.1493 indri
051 Q0 AP880706-0109 270 -10.15 indri
051 Q0 AP890523-0040 271 -10.1509 indri
051 Q0 AP880316-0029 272 -10.1556 indri
051 Q0 AP890419-0189 273 -10.1563 indri
051 Q0 AP890419-0227 274 -10.1565 indri
051 Q0 AP890606-0111 275 -10.157 indri
051 Q0 AP880704-0147 276 -10.1572 indri
051 Q0 AP880425-0167 277 -10.1616 indri
051 Q0 AP891017-0271 278 -10.1655 indri
051 Q0 AP880710-0042 279 -10.1668 indri
051 Q0 AP881115-0114 280 -10.1676 indri
051 Q0 AP880618-0111 281 -10.1676 indri
051 Q0 AP880705-0202 282 -10.1694 indri
051 Q0 AP881209-0233 283 -10.1725 indri
051 Q0 AP880621-0240 284 -10.173 indri
051 Q0 AP890412-0226 285 -10.1735 indri
051 Q0 AP890315-0137 286 -10.1759 indri
051 Q0 AP880519-0275 287 -10.1784 indri
051 Q0 AP891221-0216 288 -10.1806 indri
051 Q0 AP890929-0165 289 -10.1813 indri
051 Q0 AP891220-0125 290 -10.1816 indri
051 Q0 AP890506-0006 291 -10.1833 indri
051 Q0 AP890929-0096 292 -10.1836 indri
051 Q0 AP880704-0046 293 -10.1842 indri
051 Q0 AP880624-0025 294 -10.1859 indri
051 Q0 AP880227-0156 295 -10.1862 indri
051 Q0 AP890523-0235 296 -10.1873 indri
051 Q0 AP880818-0297 297 -10.1895 indri
051 Q0 AP880623-0180 298 -10.1937 indri
051 Q0 AP890301-0211 299 -10.194 indri
051 Q0 AP890112-0007 300 -10.1943 indri
051 Q0 AP890627-0100 301 -10.1947 indri
051 Q0 AP890908-0122 302 -10.1949 indri
051 Q0 AP890526-0012 303 -10.1976 indri
051 Q0 AP881204-0092 304 -10.1979 indri
051 Q0 AP890427-0221 305 -10.203 indri
051 Q0 AP880704-0119 306 -10.2035 indri
051 Q0 AP880704-0123 307 -10.2044 indri
051 Q0 AP880407-0149 308 -10.2059 indri
051 Q0 AP891006-0222 309 -10.2061 indri
051 Q0 AP890329-0113 310 -10.2062 indri
051 Q0 AP880705-0056 311 -10.2088 indri
051 Q0 AP880708-0109 312 -10.2094 indri
051 Q0 AP880405-0268 313 -10.2101 indri
051 Q0 AP890724-0259 314 -10.2112 indri
051 Q0 AP880610-0282 315 -10.2132 indri
051 Q0 AP890217-0158 316 -10.2144 indri
051 Q0 AP880907-0010 317 -10.2174 indri
051 Q0 AP890407-0285 318 -10.2176 indri
051 Q0 AP880906-0086 319 -10.2182 indri
051 Q0 AP890601-0339 320 -10.2189 indri
051 Q0 AP891018-0174 321 -10.22 indri
051 Q0 AP891211-0325 322 -10.2201 indri
051 Q0 AP891019-0216 323 -10.2204 indri
051 Q0 AP890526-0152 324 -10.221 indri
051 Q0 AP880704-0144 325 -10.2212 indri
051 Q0 AP881025-0133 326 -10.2224 indri
051 Q0 AP890920-0246 327 -10.2232 indri
051 Q0 AP880819-0144 328 -10.2235 indri
051 Q0 AP880627-0009 329 -10.2248 indri
051 Q0 AP890105-0091 330 -10.2255 indri
051 Q0 AP890808-0010 331 -10.2257 indri
051 Q0 AP890821-0246 332 -10.2262 indri
051 Q0 AP881119-0077 333 -10.2262 indri
051 Q0 AP891207-0121 334 -10.2272 indri
051 Q0 AP890928-0294 335 -10.2281 indri
051 Q0 AP880526-0209 336 -10.2281 indri
051 Q0 AP880621-0250 337 -10.2282 indri
051 Q0 AP880703-0078 338 -10.2296 indri
051 Q0 AP881129-0057 339 -10.2327 indri
051 Q0 AP881205-0276 340 -10.2329 indri
051 Q0 AP880225-0004 341 -10.2338 indri
051 Q0 AP880215-0218 342 -10.2338 indri
051 Q0 AP890505-0021 343 -10.234 indri
051 Q0 AP890618-0075 344 -10.2346 indri
051 Q0 AP890814-0092 345 -10.2349 indri
051 Q0 AP891122-0148 346 -10.2357 indri
051 Q0 AP890108-0068 347 -10.2363 indri
051 Q0 AP880709-0178 348 -10.2368 indri
051 Q0 AP891218-0055 349 -10.2369 indri
051 Q0 AP890418-0079 350 -10.2372 indri
051 Q0 AP881205-0264 351 -10.239 indri
051 Q0 AP890117-0018 352 -10.2391 indri
051 Q0 AP890222-0111 353 -10.2395 indri
051 Q0 AP890622-0084 354 -10.2395 indri
051 Q0 AP880708-0092 355 -10.2398 indri
051 Q0 AP881128-0075 356 -10.2402 indri
051 Q0 AP890605-0085 357 -10.2407 indri
051 Q0 AP881206-0223 358 -10.2409 indri
051 Q0 AP880520-0122 359 -10.241 indri
051 Q0 AP890314-0278 360 -10.242 indri
051 Q0 AP880814-0005 361 -10.2425 indri
051 Q0 AP881203-0143 362 -10.2428 indri
051 Q0 AP890811-0028 363 -10.2449 indri
051 Q0 AP880423-0034 364 -10.2451 indri
051 Q0 AP880808-0162 365 -10.2451 indri
051 Q0 AP890327-0161 366 -10.2455 indri
051 Q0 AP880705-0076 367 -10.2462 indri
051 Q0 AP890811-0242 368 -10.2473 indri
051 Q0 AP891120-0065 369 -10.2477 indri
051 Q0 AP880705-0061 370 -10.2481 indri
051 Q0 AP881014-0292 371 -10.2491 indri
051 Q0 AP880809-0246 372 -10.2496 indri
051 Q0 AP890210-0048 373 -10.2498 indri
051 Q0 AP890911-0278 374 -10.2499 indri
051 Q0 AP890310-0265 375 -10.251 indri
051 Q0 AP880805-0001 376 -10.2514 indri
051 Q0 AP880831-0223 377 -10.2518 indri
051 Q0 AP890428-0191 378 -10.2524 indri
051 Q0 AP890701-0050 379 -10.2533 indri
051 Q0 AP891024-0013 380 -10.2534 indri
051 Q0 AP890920-0049 381 -10.254 indri
051 Q0 AP881121-0268 382 -10.254 indri
051 Q0 AP880623-0015 383 -10.2544 indri
051 Q0 AP890427-0195 384 -10.255 indri
051 Q0 AP890125-0094 385 -10.2555 indri
051 Q0 AP880706-0188 386 -10.2562 indri
051 Q0 AP890206-0170 387 -10.257 indri
051 Q0 AP880617-0306 388 -10.2586 indri
051 Q0 AP880705-0046 389 -10.2596 indri
051 Q0 AP880402-0046 390 -10.2616 indri
051 Q0 AP880411-0118 391 -10.2618 indri
051 Q0 AP880709-0109 392 -10.2633 indri
051 Q0 AP880813-0003 393 -10.264 indri
051 Q0 AP890712-0120 394 -10.2643 indri
051 Q0 AP881111-0202 395 -10.2643 indri
051 Q0 AP880708-0248 396 -10.2661 indri
051 Q0 AP880312-0036 397 -10.2662 indri
051 Q0 AP880312-0052 398 -10.2676 indri
051 Q0 AP890223-0299 399 -10.2687 indri
051 Q0 AP891205-0223 400 -10.2694 indri
051 Q0 AP881231-0042 401 -10.2695 indri
051 Q0 AP880418-0064 402 -10.2704 indri
051 Q0 AP890418-0241 403 -10.2705 indri
051 Q0 AP890802-0237 404 -10.2709 indri
051 Q0 AP880520-0288 405 -10.2711 indri
051 Q0 AP890322-0207 406 -10.2716 indri
051 Q0 AP890906-0311 407 -10.2716 indri
051 Q0 AP880617-0270 408 -10.2716 indri
051 Q0 AP890609-0270 409 -10.2716 indri
051 Q0 AP880527-0315 410 -10.272 indri
051 Q0 AP890306-0244 411 -10.2727 indri
051 Q0 AP890608-0018 412 -10.2732 indri
051 Q0 AP880718-0153 413 -10.2742 indri
051 Q0 AP880731-0051 414 -10.2745 indri
051 Q0 AP890907-0159 415 -10.2747 indri
051 Q0 AP890723-0009 416 -10.2749 indri
051 Q0 AP880622-0188 417 -10.2756 indri
051 Q0 AP880704-0050 418 -10.276 indri
051 Q0 AP890428-0054 419 -10.2766 indri
051 Q0 AP890813-0052 420 -10.2774 indri
051 Q0 AP891209-0045 421 -10.2782 indri
051 Q0 AP890110-0016 422 -10.2782 indri
051 Q0 AP890122-0100 423 -10.2785 indri
051 Q0 AP880621-0255 424 -10.2789 indri
051 Q0 AP890428-0002 425 -10.2793 indri
051 Q0 AP890405-0282 426 -10.2796 indri
051 Q0 AP880427-0193 427 -10.2798 indri
051 Q0 AP890504-0256 428 -10.28 indri
051 Q0 AP891004-0231 429 -10.2815 indri
051 Q0 AP881130-0272 430 -10.2821 indri
051 Q0 AP890208-0268 431 -10.2829 indri
051 Q0 AP880704-0025 432 -10.2829 indri
051 Q0 AP880808-0072 433 -10.2829 indri
051 Q0 AP880706-0325 434 -10.2839 indri
051 Q0 AP880718-0071 435 -10.2854 indri
051 Q0 AP890209-0229 436 -10.2868 indri
051 Q0 AP880707-0067 437 -10.2868 indri
051 Q0 AP880519-0303 438 -10.2872 indri
051 Q0 AP880726-0137 439 -10.2882 indri
051 Q0 AP880225-0174 440 -10.2888 indri
051 Q0 AP880708-0100 441 -10.289 indri
051 Q0 AP890723-0061 442 -10.2893 indri
051 Q0 AP890207-0277 443 -10.29 indri
051 Q0 AP880215-0180 444 -10.2915 indri
051 Q0 AP890624-0007 445 -10.2917 indri
051 Q0 AP880712-0223 446 -10.2922 indri
051 Q0 AP890914-0041 447 -10.2924 indri
051 Q0 AP880713-0032 448 -10.2925 indri
051 Q0 AP891217-0040 449 -10.2927 indri
051 Q0 AP880619-0092 450 -10.2938 indri
051 Q0 AP891027-0233 451 -10.2953 indri
051 Q0 AP890406-0263 452 -10.2954 indri
051 Q0 AP891110-0023 453 -10.2962 indri
051 Q0 AP890929-0032 454 -10.2968 indri
051 Q0 AP890413-0014 455 -10.2968 indri
051 Q0 AP880719-0122 456 -10.2968 indri
051 Q0 AP890323-0197 457 -10.2972 indri
051 Q0 AP880709-0167 458 -10.2972 indri
051 Q0 AP891006-0104 459 -10.2981 indri
051 Q0 AP890724-0045 460 -10.2986 indri
051 Q0 AP880901-0273 461 -10.2993 indri
051 Q0 AP880309-0405 462 -10.2996 indri
051 Q0 AP880623-0157 463 -10.2997 indri
051 Q0 AP891129-0178 464 -10.3015 indri
051 Q0 AP890726-0019 465 -10.3015 indri
051 Q0 AP890224-0066 466 -10.3018 indri
051 Q0 AP890206-0237 467 -10.3021 indri
051 Q0 AP880709-0054 468 -10.3025 indri
051 Q0 AP880415-0035 469 -10.3031 indri
051 Q0 AP880504-0042 470 -10.3035 indri
051 Q0 AP881102-0163 471 -10.3046 indri
051 Q0 AP890613-0247 472 -10.3046 indri
051 Q0 AP880711-0074 473 -10.3061 indri
051 Q0 AP880711-0173 474 -10.3063 indri
051 Q0 AP890223-0276 475 -10.3067 indri
051 Q0 AP880729-0186 476 -10.3072 indri
051 Q0 AP881019-0150 477 -10.3074 indri
051 Q0 AP880707-0042 478 -10.3074 indri
051 Q0 AP880229-0271 479 -10.3084 indri
051 Q0 AP890614-0287 480 -10.3088 indri
051 Q0 AP880428-0187 481 -10.3098 indri
051 Q0 AP880920-0022 482 -10.3103 indri
051 Q0 AP880921-0119 483 -10.3116 indri
051 Q0 AP890714-0212 484 -10.3116 indri
051 Q0 AP880622-0286 485 -10.3119 indri
051 Q0 AP890128-0159 486 -10.3123 indri
051 Q0 AP890914-0069 487 -10.313 indri
051 Q0 AP890828-0140 488 -10.3133 indri
051 Q0 AP881205-0278 489 -10.3143 indri
051 Q0 AP891215-0125 490 -10.3164 indri
051 Q0 AP881221-0144 491 -10.3168 indri
051 Q0 AP880803-0124 492 -10.3172 indri
051 Q0 AP891030-0178 493 -10.3175 indri
051 Q0 AP880301-0282 494 -10.3178 indri
051 Q0 AP891128-0199 495 -10.3179 indri
051 Q0 AP880506-0221 496 -10.3182 indri
051 Q0 AP890111-0138 497 -10.3184 indri
051 Q0 AP890130-0234 498 -10.3189 indri
051 Q0 AP880621-0331 499 -10.3193 indri
051 Q0 AP880927-0191 500 -10.3196 indri
051 Q0 AP880316-0154 501 -10.3203 indri
051 Q0 AP880513-0032 502 -10.3203 indri
051 Q0 AP880728-0142 503 -10.3207 indri
051 Q0 AP890406-0027 504 -10.3207 indri
051 Q0 AP880329-0252 505 -10.3217 indri
051 Q0 AP890121-0095 506 -10.322 indri
051 Q0 AP890521-0093 507 -10.3229 indri
051 Q0 AP881207-0273 508 -10.3234 indri
051 Q0 AP890516-0077 509 -10.3245 indri
051 Q0 AP890322-0114 510 -10.3246 indri
051 Q0 AP890425-0029 511 -10.3251 indri
051 Q0 AP890617-0131 512 -10.3258 indri
051 Q0 AP891219-0192 513 -10.3261 indri
051 Q0 AP880806-0091 514 -10.3268 indri
051 Q0 AP880811-0006 515 -10.3268 indri
051 Q0 AP890125-0185 516 -10.3275 indri
051 Q0 AP890727-0192 517 -10.3278 indri
051 Q0 AP880312-0117 518 -10.3279 indri
051 Q0 AP890511-0035 519 -10.3279 indri
051 Q0 AP890816-0246 520 -10.3286 indri
051 Q0 AP881222-0106 521 -10.3289 indri
051 Q0 AP890306-0264 522 -10.3296 indri
051 Q0 AP880709-0088 523 -10.3307 indri
051 Q0 AP880409-0180 524 -10.3313 indri
051 Q0 AP890301-0076 525 -10.3313 indri
051 Q0 AP881230-0079 526 -10.3317 indri
051 Q0 AP880415-0170 527 -10.3323 indri
051 Q0 AP890119-0027 528 -10.3333 indri
051 Q0 AP891017-0091 529 -10.3334 indri
051 Q0 AP880809-0250 530 -10.3335 indri
051 Q0 AP880812-0142 531 -10.3337 indri
051 Q0 AP880705-0038 532 -10.3344 indri
051 Q0 AP890623-0029 533 -10.3348 indri
051 Q0 AP880707-0038 534 -10.3358 indri
051 Q0 AP891122-0035 535 -10.3364 indri
051 Q0 AP880704-0146 536 -10.3365 indri
051 Q0 AP890920-0009 537 -10.3369 indri
051 Q0 AP880705-0010 538 -10.3372 indri
051 Q0 AP890509-0269 539 -10.3375 indri
051 Q0 AP890919-0084 540 -10.3378 indri
051 Q0 AP880714-0170 541 -10.3378 indri
051 Q0 AP881105-0040 542 -10.3389 indri
051 Q0 AP881126-0138 543 -10.3391 indri
051 Q0 AP890317-0131 544 -10.3395 indri
051 Q0 AP890426-0268 545 -10.3399 indri
051 Q0 AP891218-0286 546 -10.3402 indri
051 Q0 AP891002-0120 547 -10.3402 indri
051 Q0 AP891103-0231 548 -10.3406 indri
051 Q0 AP890323-0016 549 -10.3409 indri
051 Q0 AP880506-0116 550 -10.3409 indri
051 Q0 AP881224-0007 551 -10.3412 indri
051 Q0 AP890202-0195 552 -10.3415 indri
051 Q0 AP891018-0047 553 -10.3415 indri
051 Q0 AP890619-0204 554 -10.3416 indri
051 Q0 AP891221-0118 555 -10.3421 indri
051 Q0 AP880703-0071 556 -10.344 indri
051 Q0 AP880623-0248 557 -10.3452 indri
051 Q0 AP880706-0214 558 -10.3463 indri
051 Q0 AP880706-0260 559 -10.3467 indri
051 Q0 AP880702-0184 560 -10.347 indri
051 Q0 AP880627-0304 561 -10.3477 indri
