051 Q0 AP880621-0292 64 -9.86608 indri
051 Q0 AP880627-0063 65 -9.87227 indri
051 Q0 AP880721-0290 66 -9.87678 indri
051 Q0 AP880712-0153 67 -9.87698 indri
051 Q0 AP880629-0215 68 -9.87844 indri
051 Q0 AP890817-0223 69 -9.88049 indri
051 Q0 AP890612-0290 70 -9.88152 indri
051 Q0 AP880922-0206 71 -9.88186 indri
051 Q0 AP881019-0037 72 -9.88245 indri
051 Q0 AP880705-0183 73 -9.88288 indri
051 Q0 AP890426-0260 74 -9.88288 indri
051 Q0 AP890419-0228 75 -9.88594 indri
051 Q0 AP890418-0313 76 -9.88594 indri
051 Q0 AP890207-0230 77 -9.8875 indri
051 Q0 AP890620-0248 78 -9.89654 indri
051 Q0 AP880705-0189 79 -9.90084 indri
051 Q0 AP890404-0263 80 -9.90888 indri
051 Q0 AP880627-0175 81 -9.91059 indri
051 Q0 AP880708-0112 82 -9.91456 indri
051 Q0 AP880705-0082 83 -9.91512 indri
051 Q0 AP890106-0255 84 -9.91592 indri
051 Q0 AP880513-0284 85 -9.92031 indri
051 Q0 AP880627-0012 86 -9.92318 indri
051 Q0 AP880711-0107 87 -9.9288 indri
051 Q0 AP880711-0054 88 -9.93431 indri
051 Q0 AP891126-0084 89 -9.93456 indri
051 Q0 AP880621-0221 90 -9.93786 indri
051 Q0 AP890410-0255 91 -9.93998 indri
051 Q0 AP880909-0107 92 -9.94369 indri
051 Q0 AP880623-0173 93 -9.94625 indri
051 Q0 AP880705-0043 94 -9.95067 indri
051 Q0 AP880818-0272 95 -9.95253 indri
051 Q0 AP880729-0166 96 -9.95286 indri
051 Q0 AP891221-0274 97 -9.95322 indri
051 Q0 AP880706-0033 98 -9.96269 indri
051 Q0 AP880706-0025 99 -9.96363 indri
051 Q0 AP880708-0148 100 -9.96394 indri
051 Q0 AP891215-0260 101 -9.96434 indri
051 Q0 AP880826-0050 102 -9.96909 indri
051 Q0 AP890708-0097 103 -9.97188 indri
051 Q0 AP880706-0244 104 -9.97676 indri
051 Q0 AP880829-0033 105 -9.97805 indri
051 Q0 AP880617-0267 106 -9.97958 indri
051 Q0 AP880705-0069 107 -9.98168 indri
051 Q0 AP890816-0187 108 -9.98302 indri
051 Q0 AP890612-0011 109 -9.98455 indri
051 Q0 AP880708-0189 110 -9.99881 indri
051 Q0 AP880820-0096 111 -10.0009 indri
051 Q0 AP880901-0073 112 -10.0018 indri
051 Q0 AP890702-0030 113 -10.0018 indri
051 Q0 AP880706-0225 114 -10.0036 indri
051 Q0 AP891219-0249 115 -10.0058 indri
051 Q0 AP880705-0167 116 -10.0073 indri
051 Q0 AP881206-0019 117 -10.0082 indri
051 Q0 AP880626-0076 118 -10.0095 indri
051 Q0 AP890801-0228 119 -10.0129 indri
051 Q0 AP880624-0296 120 -10.013 indri
051 Q0 AP890817-0225 121 -10.033 indri
051 Q0 AP881028-0294 122 -10.0333 indri
051 Q0 AP890703-0134 123 -10.0338 indri
051 Q0 AP880706-0117 124 -10.0354 indri
051 Q0 AP880921-0220 125 -10.0406 indri
051 Q0 AP880712-0156 126 -10.0463 indri
051 Q0 AP890703-0072 127 -10.0471 indri
051 Q0 AP881102-0255 128 -10.0478 indri
051 Q0 AP880818-0218 129 -10.0494 indri
051 Q0 AP890630-0056 130 -10.0532 indri
051 Q0 AP880622-0052 131 -10.054 indri
051 Q0 AP890607-0014 132 -10.0541 indri
051 Q0 AP890731-0272 133 -10.0543 indri
051 Q0 AP880707-0037 134 -10.0555 indri
051 Q0 AP880708-0179 135 -10.0583 indri
051 Q0 AP880803-0157 136 -10.0597 indri
051 Q0 AP891003-0103 137 -10.0597 indri
051 Q0 AP880517-0253 138 -10.0622 indri
051 Q0 AP880905-0132 139 -10.0629 indri
051 Q0 AP880708-0119 140 -10.0651 indri
051 Q0 AP880624-0282 141 -10.0656 indri
051 Q0 AP890506-0013 142 -10.0659 indri
051 Q0 AP890418-0312 143 -10.0667 indri
051 Q0 AP890816-0062 144 -10.0674 indri
051 Q0 AP890901-0154 145 -10.0686 indri
051 Q0 AP880706-0208 146 -10.0692 indri
051 Q0 AP890721-0245 147 -10.0694 indri
051 Q0 AP880819-0168 148 -10.0695 indri
051 Q0 AP891208-0192 149 -10.0705 indri
051 Q0 AP880713-0028 150 -10.0721 indri
051 Q0 AP880805-0037 151 -10.0722 indri
051 Q0 AP891129-0025 152 -10.0725 indri
051 Q0 AP880928-0210 153 -10.0726 indri
051 Q0 AP890729-0071 154 -10.0738 indri
051 Q0 AP880409-0016 155 -10.0769 indri
051 Q0 AP891003-0130 156 -10.0777 indri
051 Q0 AP890707-0209 157 -10.0819 indri
051 Q0 AP880417-0079 158 -10.082 indri
051 Q0 AP880217-0261 159 -10.0829 indri
051 Q0 AP880705-0169 160 -10.0843 indri
051 Q0 AP890517-0089 161 -10.0855 indri
051 Q0 AP880720-0216 162 -10.0859 indri
051 Q0 AP880520-0261 163 -10.0887 indri
051 Q0 AP880624-0180 164 -10.0893 indri
051 Q0 AP890310-0316 165 -10.093 indri
051 Q0 AP890427-0306 166 -10.0931 indri
051 Q0 AP880428-0301 167 -10.0931 indri
051 Q0 AP880713-0126 168 -10.0948 indri
051 Q0 AP891128-0218 169 -10.0958 indri
051 Q0 AP880709-0108 170 -10.0961 indri
051 Q0 AP880708-0096 171 -10.0967 indri
051 Q0 AP890515-0080 172 -10.1 indri
051 Q0 AP880314-0167 173 -10.1003 indri
051 Q0 AP891101-0286 174 -10.1016 indri
051 Q0 AP891018-0037 175 -10.1027 indri
051 Q0 AP880626-0019 176 -10.1035 indri
051 Q0 AP880908-0136 177 -10.1077 indri
051 Q0 AP880706-0105 178 -10.1087 indri
051 Q0 AP881130-0262 179 -10.1103 indri
051 Q0 AP881017-0296 180 -10.111 indri
051 Q0 AP890606-0198 181 -10.1114 indri
051 Q0 AP881021-0179 182 -10.1118 indri
051 Q0 AP880720-0294 183 -10.115 indri
051 Q0 AP880707-0127 184 -10.1153 indri
051 Q0 AP880708-0044 185 -10.1167 indri
051 Q0 AP881021-0256 186 -10.1171 indri
051 Q0 AP880831-0183 187 -10.1186 indri
051 Q0 AP890502-0093 188 -10.1194 indri
051 Q0 AP881126-0001 189 -10.1204 indri
051 Q0 AP880708-0020 190 -10.1219 indri
051 Q0 AP890412-0286 191 -10.122 indri
051 Q0 AP890707-0114 192 -10.1224 indri
051 Q0 AP890109-0144 193 -10.1235 indri
051 Q0 AP890410-0121 194 -10.125 indri
051 Q0 AP880915-0047 195 -10.1262 indri
051 Q0 AP890628-0005 196 -10.1299 indri
051 Q0 AP880831-0109 197 -10.132 indri
051 Q0 AP880714-0180 198 -10.1327 indri
051 Q0 AP880426-0025 199 -10.1337 indri
051 Q0 AP890411-0010 200 -10.1338 indri
051 Q0 AP890914-0250 201 -10.1346 indri
051 Q0 AP880706-0194 202 -10.135 indri
051 Q0 AP880708-0162 203 -10.136 indri
051 Q0 AP880420-0287 204 -10.1366 indri
051 Q0 AP881205-0196 205 -10.137 indri
051 Q0 AP891011-0163 206 -10.1374 indri
051 Q0 AP880704-0089 207 -10.1377 indri
051 Q0 AP890606-0044 208 -10.1391 indri
051 Q0 AP880612-0006 209 -10.1394 indri
051 Q0 AP881203-0116 210 -10.14 indri
051 Q0 AP880714-0190 211 -10.1415 indri
051 Q0 AP880820-0098 212 -10.145 indri
051 Q0 AP880618-0073 213 -10.1464 indri
051 Q0 AP881104-0232 214 -10.1499 indri
051 Q0 AP880706-0213 215 -10.1525 indri
051 Q0 AP880509-0225 216 -10.1541 indri
051 Q0 AP880518-0348 217 -10.1542 indri
051 Q0 AP880729-0058 218 -10.1546 indri
051 Q0 AP890115-0012 219 -10.1561 indri
051 Q0 AP880428-0001 220 -10.1568 indri
051 Q0 AP890428-0090 221 -10.1574 indri
051 Q0 AP880728-0192 222 -10.1593 indri
051 Q0 AP880315-0195 223 -10.1628 indri
051 Q0 AP891130-0010 224 -10.1644 indri
051 Q0 AP881202-0163 225 -10.1661 indri
051 Q0 AP890503-0044 226 -10.1669 indri
051 Q0 AP880704-0136 227 -10.1674 indri
051 Q0 AP891002-0334 228 -10.1685 indri
051 Q0 AP880617-0289 229 -10.1694 indri
051 Q0 AP890918-0116 230 -10.1695 indri
051 Q0 AP880815-0175 231 -10.1711 indri
051 Q0 AP880513-0252 232 -10.1732 indri
051 Q0 AP890105-0233 233 -10.1748 indri
051 Q0 AP880616-0202 234 -10.1799 indri
051 Q0 AP891002-0199 235 -10.1804 indri
051 Q0 AP891024-0145 236 -10.1804 indri
051 Q0 AP890823-0099 237 -10.1838 indri
051 Q0 AP890607-0108 238 -10.1841 indri
051 Q0 AP880706-0087 239 -10.1845 indri
051 Q0 AP890413-0262 240 -10.1845 indri
051 Q0 AP880302-0275 241 -10.1848 indri
051 Q0 AP880706-0046 242 -10.1864 indri
051 Q0 AP890330-0021 243 -10.1868 indri
051 Q0 AP880516-0328 244 -10.1871 indri
051 Q0 AP881124-0128 245 -10.1873 indri
051 Q0 AP880804-0086 246 -10.1888 indri
051 Q0 AP880705-0130 247 -10.1917 indri
051 Q0 AP890519-0076 248 -10.1927 indri
051 Q0 AP881205-0021 249 -10.1937 indri
051 Q0 AP890908-0034 250 -10.1947 indri
051 Q0 AP881207-0223 251 -10.1953 indri
051 Q0 AP890110-0304 252 -10.1966 indri
051 Q0 AP880706-0147 253 -10.1977 indri
051 Q0 AP880618-0076 254 -10.1996 indri
051 Q0 AP891007-0018 255 -10.2045 indri
051 Q0 AP890418-0290 256 -10.2054 indri
051 Q0 AP880707-0129 257 -10.2064 indri
051 Q0 AP881117-0116 258 -10.2093 indri
051 Q0 AP880720-0123 259 -10.2111 indri
051 Q0 AP891002-0261 260 -10.2125 indri
051 Q0 AP890509-0155 261 -10.2156 indri
051 Q0 AP880901-0271 262 -10.2156 indri
051 Q0 AP880728-0023 263 -10.2159 indri
051 Q0 AP880617-0033 264 -10.2248 indri
051 Q0 AP881209-0219 265 -10.2251 indri
051 Q0 AP880819-0148 266 -10.2262 indri
051 Q0 AP891103-0204 267 -10.2272 indri
051 Q0 AP880716-0019 268 -10.2291 indri
051 Q0 AP880708-0207 269 -10.2357 indri
051 Q0 AP880706-0109 270 -10.2364 indri
051 Q0 AP890523-0040 271 -10.2373 indri
051 Q0 AP880316-0029 272 -10.242 indri
051 Q0 AP890419-0189 273 -10.2427 indri
051 Q0 AP890419-0227 274 -10.2429 indri
051 Q0 AP890606-0111 275 -10.2433 indri
051 Q0 AP880704-0147 276 -10.2436 indri
051 Q0 AP880425-0167 277 -10.248 indri
051 Q0 AP891017-0271 278 -10.2519 indri
051 Q0 AP880710-0042 279 -10.2532 indri
051 Q0 AP881115-0114 280 -10.254 indri
051 Q0 AP880618-0111 281 -10.254 indri
051 Q0 AP880705-0202 282 -10.2558 indri
051 Q0 AP881209-0233 283 -10.2589 indri
051 Q0 AP880621-0240 284 -10.2594 indri
051 Q0 AP890412-0226 285 -10.2599 indri
051 Q0 AP890315-0137 286 -10.2623 indri
051 Q0 AP880519-0275 287 -10.2648 indri
051 Q0 AP891221-0216 288 -10.267 indri
051 Q0 AP890929-0165 289 -10.2677 indri
051 Q0 AP891220-0125 290 -10.268 indri
051 Q0 AP890506-0006 291 -10.2697 indri
051 Q0 AP890929-0096 292 -10.27 indri
051 Q0 AP880704-0046 293 -10.2706 indri
051 Q0 AP880624-0025 294 -10.2723 indri
051 Q0 AP880227-0156 295 -10.2726 indri
051 Q0 AP890523-0235 296 -10.2737 indri
051 Q0 AP880818-0297 297 -10.2759 indri
051 Q0 AP880623-0180 298 -10.28 indri
051 Q0 AP890301-0211 299 -10.2804 indri
051 Q0 AP890112-0007 300 -10.2807 indri
051 Q0 AP890627-0100 301 -10.2811 indri
051 Q0 AP890908-0122 302 -10.2813 indri
051 Q0 AP890526-0012 303 -10.284 indri
051 Q0 AP881204-0092 304 -10.2843 indri
051 Q0 AP890427-0221 305 -10.2894 indri
051 Q0 AP880704-0119 306 -10.2899 indri
051 Q0 AP880704-0123 307 -10.2908 indri
051 Q0 AP880407-0149 308 -10.2923 indri
051 Q0 AP891006-0222 309 -10.2925 indri
051 Q0 AP890329-0113 310 -10.2926 indri
051 Q0 AP880705-0056 311 -10.2952 indri
051 Q0 AP880708-0109 312 -10.2958 indri
051 Q0 AP880405-0268 313 -10.2965 indri
051 Q0 AP890724-0259 314 -10.2976 indri
051 Q0 AP880610-0282 315 -10.2996 indri
051 Q0 AP890217-0158 316 -10.3008 indri
051 Q0 AP880907-0010 317 -10.3038 indri
051 Q0 AP890407-0285 318 -10.304 indri
051 Q0 AP880906-0086 319 -10.3046 indri
051 Q0 AP890601-0339 320 -10.3053 indri
051 Q0 AP891018-0174 321 -10.3064 indri
051 Q0 AP891211-0325 322 -10.3065 indri
051 Q0 AP891019-0216 323 -10.3068 indri
051 Q0 AP890526-0152 324 -10.3074 indri
051 Q0 AP880704-0144 325 -10.3076 indri
051 Q0 AP881025-0133 326 -10.3088 indri
051 Q0 AP890920-0246 327 -10.3095 indri
051 Q0 AP880819-0144 328 -10.3099 indri
051 Q0 AP880627-0009 329 -10.3112 indri
051 Q0 AP890105-0091 330 -10.3119 indri
051 Q0 AP890808-0010 331 -10.3121 indri
051 Q0 AP890821-0246 332 -10.3126 indri
051 Q0 AP881119-0077 333 -10.3126 indri
051 Q0 AP891207-0121 334 -10.3136 indri
051 Q0 AP890928-0294 335 -10.3145 indri
051 Q0 AP880526-0209 336 -10.3145 indri
051 Q0 AP880621-0250 337 -10.3146 indri
051 Q0 AP880703-0078 338 -10.316 indri
051 Q0 AP881129-0057 339 -10.3191 indri
051 Q0 AP881205-0276 340 -10.3193 indri
051 Q0 AP880225-0004 341 -10.3202 indri
051 Q0 AP880215-0218 342 -10.3202 indri
051 Q0 AP890505-0021 343 -10.3204 indri
051 Q0 AP890618-0075 344 -10.3209 indri
051 Q0 AP890814-0092 345 -10.3213 indri
051 Q0 AP891122-0148 346 -10.3221 indri
051 Q0 AP890108-0068 347 -10.3227 indri
051 Q0 AP880709-0178 348 -10.3232 indri
051 Q0 AP891218-0055 349 -10.3233 indri
051 Q0 AP890418-0079 350 -10.3236 indri
051 Q0 AP881205-0264 351 -10.3254 indri
051 Q0 AP890117-0018 352 -10.3255 indri
051 Q0 AP890222-0111 353 -10.3258 indri
051 Q0 AP890622-0084 354 -10.3258 indri
051 Q0 AP880708-0092 355 -10.3262 indri
051 Q0 AP881128-0075 356 -10.3266 indri
051 Q0 AP890605-0085 357 -10.3271 indri
051 Q0 AP881206-0223 358 -10.3273 indri
051 Q0 AP880520-0122 359 -10.3274 indri
051 Q0 AP890314-0278 360 -10.3284 indri
051 Q0 AP880814-0005 361 -10.3289 indri
051 Q0 AP881203-0143 362 -10.3292 indri
051 Q0 AP890811-0028 363 -10.3313 indri
051 Q0 AP880423-0034 364 -10.3314 indri
051 Q0 AP880808-0162 365 -10.3315 indri
051 Q0 AP890327-0161 366 -10.3318 indri
051 Q0 AP880705-0076 367 -10.3326 indri
051 Q0 AP890811-0242 368 -10.3337 indri
051 Q0 AP891120-0065 369 -10.3341 indri
051 Q0 AP880705-0061 370 -10.3345 indri
051 Q0 AP881014-0292 371 -10.3354 indri
051 Q0 AP880809-0246 372 -10.3359 indri
051 Q0 AP890210-0048 373 -10.3362 indri
051 Q0 AP890911-0278 374 -10.3363 indri
051 Q0 AP890310-0265 375 -10.3374 indri
051 Q0 AP880805-0001 376 -10.3378 indri
051 Q0 AP880831-0223 377 -10.3382 indri
051 Q0 AP890428-0191 378 -10.3388 indri
051 Q0 AP890701-0050 379 -10.3397 indri
051 Q0 AP891024-0013 380 -10.3398 indri
051 Q0 AP890920-0049 381 -10.3404 indri
051 Q0 AP881121-0268 382 -10.3404 indri
051 Q0 AP880623-0015 383 -10.3408 indri
051 Q0 AP890427-0195 384 -10.3414 indri
051 Q0 AP890125-0094 385 -10.3419 indri
051 Q0 AP880706-0188 386 -10.3426 indri
051 Q0 AP890206-0170 387 -10.3434 indri
051 Q0 AP880617-0306 388 -10.345 indri
051 Q0 AP880705-0046 389 -10.3459 indri
051 Q0 AP880402-0046 390 -10.348 indri
051 Q0 AP880411-0118 391 -10.3482 indri
051 Q0 AP880709-0109 392 -10.3497 indri
051 Q0 AP880813-0003 393 -10.3504 indri
051 Q0 AP890712-0120 394 -10.3507 indri
051 Q0 AP881111-0202 395 -10.3507 indri
051 Q0 AP880708-0248 396 -10.3525 indri
051 Q0 AP880312-0036 397 -10.3526 indri
051 Q0 AP880312-0052 398 -10.354 indri
051 Q0 AP890223-0299 399 -10.3551 indri
051 Q0 AP891205-0223 400 -10.3558 indri
051 Q0 AP881231-0042 401 -10.3558 indri
051 Q0 AP880418-0064 402 -10.3568 indri
051 Q0 AP890418-0241 403 -10.3569 indri
051 Q0 AP890802-0237 404 -10.3573 indri
051 Q0 AP880520-0288 405 -10.3575 indri
051 Q0 AP890322-0207 406 -10.358 indri
051 Q0 AP890906-0311 407 -10.358 indri
051 Q0 AP880617-0270 408 -10.358 indri
051 Q0 AP890609-0270 409 -10.358 indri
051 Q0 AP880527-0315 410 -10.3584 indri
051 Q0 AP890306-0244 411 -10.3591 indri
051 Q0 AP890608-0018 412 -10.3596 indri
051 Q0 AP880718-0153 413 -10.3606 indri
051 Q0 AP880731-0051 414 -10.3609 indri
051 Q0 AP890907-0159 415 -10.3611 indri
051 Q0 AP890723-0009 416 -10.3613 indri
051 Q0 AP880622-0188 417 -10.362 indri
051 Q0 AP880704-0050 418 -10.3624 indri
051 Q0 AP890428-0054 419 -10.363 indri
051 Q0 AP890813-0052 420 -10.3638 indri
051 Q0 AP891209-0045 421 -10.3646 indri
051 Q0 AP890110-0016 422 -10.3646 indri
051 Q0 AP890122-0100 423 -10.3649 indri
051 Q0 AP880621-0255 424 -10.3653 indri
051 Q0 AP890428-0002 425 -10.3656 indri
051 Q0 AP890405-0282 426 -10.366 indri
051 Q0 AP880427-0193 427 -10.3662 indri
051 Q0 AP890504-0256 428 -10.3664 indri
051 Q0 AP891004-0231 429 -10.3679 indri
051 Q0 AP881130-0272 430 -10.3685 indri
051 Q0 AP890208-0268 431 -10.3693 indri
051 Q0 AP880704-0025 432 -10.3693 indri
051 Q0 AP880808-0072 433 -10.3693 indri
051 Q0 AP880706-0325 434 -10.3703 indri
051 Q0 AP880718-0071 435 -10.3718 indri
051 Q0 AP890209-0229 436 -10.3732 indri
051 Q0 AP880707-0067 437 -10.3732 indri
051 Q0 AP880519-0303 438 -10.3736 indri
051 Q0 AP880726-0137 439 -10.3746 indri
051 Q0 AP880225-0174 440 -10.3752 indri
051 Q0 AP880708-0100 441 -10.3754 indri
051 Q0 AP890723-0061 442 -10.3757 indri
051 Q0 AP890207-0277 443 -10.3764 indri
051 Q0 AP880215-0180 444 -10.3779 indri
051 Q0 AP890624-0007 445 -10.3781 indri
051 Q0 AP880712-0223 446 -10.3786 indri
051 Q0 AP890914-0041 447 -10.3787 indri
051 Q0 AP880713-0032 448 -10.3789 indri
051 Q0 AP891217-0040 449 -10.3791 indri
051 Q0 AP880619-0092 450 -10.3802 indri
051 Q0 AP891027-0233 451 -10.3817 indri
051 Q0 AP890406-0263 452 -10.3818 indri
051 Q0 AP891110-0023 453 -10.3826 indri
051 Q0 AP890929-0032 454 -10.3832 indri
051 Q0 AP890413-0014 455 -10.3832 indri
051 Q0 AP880719-0122 456 -10.3832 indri
051 Q0 AP890323-0197 457 -10.3835 indri
051 Q0 AP880709-0167 458 -10.3835 indri
051 Q0 AP891006-0104 459 -10.3845 indri
051 Q0 AP890724-0045 460 -10.385 indri
051 Q0 AP880901-0273 461 -10.3857 indri
051 Q0 AP880309-0405 462 -10.386 indri
051 Q0 AP880623-0157 463 -10.386 indri
051 Q0 AP891129-0178 464 -10.3879 indri
051 Q0 AP890726-0019 465 -10.3879 indri
051 Q0 AP890224-0066 466 -10.3882 indri
051 Q0 AP890206-0237 467 -10.3885 indri
051 Q0 AP880709-0054 468 -10.3889 indri
051 Q0 AP880415-0035 469 -10.3895 indri
051 Q0 AP880504-0042 470 -10.3899 indri
051 Q0 AP881102-0163 471 -10.391 indri
051 Q0 AP890613-0247 472 -10.391 indri
051 Q0 AP880711-0074 473 -10.3925 indri
051 Q0 AP880711-0173 474 -10.3927 indri
051 Q0 AP890223-0276 475 -10.3931 indri
051 Q0 AP880729-0186 476 -10.3936 indri
051 Q0 AP881019-0150 477 -10.3938 indri
051 Q0 AP880707-0042 478 -10.3938 indri
051 Q0 AP880229-0271 479 -10.3948 indri
051 Q0 AP890614-0287 480 -10.3952 indri
051 Q0 AP880428-0187 481 -10.3962 indri
051 Q0 AP880920-0022 482 -10.3967 indri
051 Q0 AP880921-0119 483 -10.3979 indri
051 Q0 AP890714-0212 484 -10.398 indri
051 Q0 AP880622-0286 485 -10.3983 indri
051 Q0 AP890128-0159 486 -10.3987 indri
051 Q0 AP890914-0069 487 -10.3993 indri
051 Q0 AP890828-0140 488 -10.3997 indri
051 Q0 AP881205-0278 489 -10.4007 indri
051 Q0 AP891215-0125 490 -10.4028 indri
051 Q0 AP881221-0144 491 -10.4032 indri
051 Q0 AP880803-0124 492 -10.4036 indri
051 Q0 AP891030-0178 493 -10.4039 indri
051 Q0 AP880301-0282 494 -10.4042 indri
051 Q0 AP891128-0199 495 -10.4043 indri
051 Q0 AP880506-0221 496 -10.4046 indri
051 Q0 AP890111-0138 497 -10.4048 indri
051 Q0 AP890130-0234 498 -10.4053 indri
051 Q0 AP880621-0331 499 -10.4057 indri
051 Q0 AP880927-0191 500 -10.406 indri
051 Q0 AP880316-0154 501 -10.4066 indri
051 Q0 AP880513-0032 502 -10.4066 indri
051 Q0 AP880728-0142 503 -10.407 indri
051 Q0 AP890406-0027 504 -10.407 indri
051 Q0 AP880329-0252 505 -10.4081 indri
051 Q0 AP890121-0095 506 -10.4084 indri
051 Q0 AP890521-0093 507 -10.4093 indri
051 Q0 AP881207-0273 508 -10.4098 indri
051 Q0 AP890516-0077 509 -10.4109 indri
051 Q0 AP890322-0114 510 -10.411 indri
051 Q0 AP890425-0029 511 -10.4115 indri
051 Q0 AP890617-0131 512 -10.4122 indri
051 Q0 AP891219-0192 513 -10.4125 indri
051 Q0 AP880806-0091 514 -10.4132 indri
051 Q0 AP880811-0006 515 -10.4132 indri
051 Q0 AP890125-0185 516 -10.4139 indri
051 Q0 AP890727-0192 517 -10.4142 indri
051 Q0 AP880312-0117 518 -10.4143 indri
051 Q0 AP890511-0035 519 -10.4143 indri
051 Q0 AP890816-0246 520 -10.415 indri
051 Q0 AP881222-0106 521 -10.4153 indri
051 Q0 AP890306-0264 522 -10.416 indri
051 Q0 AP880709-0088 523 -10.417 indri
051 Q0 AP880409-0180 524 -10.4177 indri
051 Q0 AP890301-0076 525 -10.4177 indri
051 Q0 AP881230-0079 526 -10.4181 indri
051 Q0 AP880415-0170 527 -10.4187 indri
051 Q0 AP890119-0027 528 -10.4197 indri
051 Q0 AP891017-0091 529 -10.4198 indri
051 Q0 AP880809-0250 530 -10.4199 indri
051 Q0 AP880812-0142 531 -10.4201 indri
051 Q0 AP880705-0038 532 -10.4208 indri
051 Q0 AP890623-0029 533 -10.4212 indri
051 Q0 AP880707-0038 534 -10.4222 indri
051 Q0 AP891122-0035 535 -10.4228 indri
051 Q0 AP880704-0146 536 -10.4229 indri
051 Q0 AP890920-0009 537 -10.4233 indri
051 Q0 AP880705-0010 538 -10.4235 indri
051 Q0 AP890509-0269 539 -10.4239 indri
051 Q0 AP890919-0084 540 -10.4242 indri
051 Q0 AP880714-0170 541 -10.4242 indri
051 Q0 AP881105-0040 542 -10.4253 indri
051 Q0 AP881126-0138 543 -10.4255 indri
051 Q0 AP890317-0131 544 -10.4259 indri
051 Q0 AP890426-0268 545 -10.4263 indri
051 Q0 AP891218-0286 546 -10.4265 indri
051 Q0 AP891002-0120 547 -10.4266 indri
051 Q0 AP891103-0231 548 -10.427 indri
051 Q0 AP890323-0016 549 -10.4272 indri
051 Q0 AP880506-0116 550 -10.4272 indri
051 Q0 AP881224-0007 551 -10.4276 indri
051 Q0 AP890202-0195 552 -10.4278 indri
051 Q0 AP891018-0047 553 -10.4278 indri
051 Q0 AP890619-0204 554 -10.428 indri
051 Q0 AP891221-0118 555 -10.4285 indri
051 Q0 AP880703-0071 556 -10.4304 indri
051 Q0 AP880623-0248 557 -10.4316 indri
051 Q0 AP880706-0214 558 -10.4327 indri
051 Q0 AP880706-0260 559 -10.433 indri
051 Q0 AP880702-0184 560 -10.4334 indri
051 Q0 AP880627-0304 561 -10.4341 indri
051 Q0 AP890110-0048 562 -10.4343 indri
